queueLength sharedOccupancy averageQueueLength averageOccupancy drop
30 33 17.5821 32.4991 0
3 33 16.6413 32.5314 0
30 33 17.5031 32.5617 0
3 33 16.5674 32.59 0
30 33 17.4341 32.6164 0
3 33 16.5028 32.6412 0
30 34 17.3736 32.7288 0
4 34 16.5108 32.8108 0
30 33 17.3811 32.823 0
3 33 16.4533 32.8345 0
30 33 17.3272 32.8451 0
3 33 16.4029 32.8551 0
30 33 17.2801 32.8645 0
2 32 16.2943 32.8087 0
30 33 17.1786 32.821 0
3 33 16.2638 32.8326 0
4 34 15.4726 32.9079 0
30 34 16.4099 32.9784 0
30 33 17.2866 32.9798 0
3 33 16.3649 32.9811 0
30 33 17.2446 32.9823 0
3 33 16.3256 32.9834 0
30 33 17.2078 32.9845 0
3 33 16.2912 32.9855 0
3 33 15.4337 32.9864 0
30 34 16.3734 33.0518 0
4 34 15.5752 33.113 0
30 34 16.5058 33.1702 0
4 34 15.699 33.2238 0
30 34 16.6216 33.2738 0
4 34 15.8073 33.3207 0
30 34 16.723 33.3645 0
4 34 15.9021 33.4055 0
30 34 16.8117 33.4439 0
4 34 15.9851 33.4797 0
30 34 16.8893 33.5133 0
4 34 16.0577 33.5447 0
30 35 16.9572 33.6386 0
5 35 16.1858 33.7264 0
4 34 15.3996 33.7441 0
30 35 16.3416 33.8251 0
5 35 15.6099 33.9009 0
5 35 14.9254 33.9718 0
30 36 15.8979 34.1027 0
5 35 15.1948 34.1606 0
30 36 16.15 34.2792 0
30 35 17.0435 34.3257 0
30 34 17.8794 34.3047 0
4 34 16.984 34.2851 0
5 35 16.2108 34.3312 0
30 35 17.1005 34.3743 0
30 34 17.9327 34.3502 0
30 33 18.7112 34.2631 0
3 33 17.6976 34.1816 0
3 33 16.7494 34.1054 0
4 34 15.9268 34.0986 0
30 35 16.8348 34.1567 0
4 34 16.0067 34.1466 0
5 35 15.2966 34.2017 0
6 36 14.6968 34.3177 0
30 36 15.6841 34.4262 0
6 35 15.0593 34.4632 0
7 36 14.5394 34.5624 0
7 36 14.053 34.6551 0
29 36 15.0173 34.7419 0
7 36 14.5001 34.8231 0
26 36 15.242 34.899 0
9 35 14.8393 34.9055 0
26 35 15.5593 34.9116 0
26 34 16.2329 34.8528 0
8 34 15.7018 34.7978 0
26 34 16.3662 34.7463 0
8 34 15.8264 34.6982 0
26 34 16.4828 34.6531 0
7 33 15.871 34.5465 0
26 34 16.5245 34.5112 0
7 33 15.91 34.4137 0
26 34 16.561 34.387 0
26 33 17.1699 34.2975 0
7 33 16.5138 34.2138 0
26 33 17.1258 34.1355 0
26 32 17.6983 33.9977 0
6 32 16.9436 33.8689 0
6 32 16.2376 33.7483 0
26 33 16.8674 33.7 0
7 33 16.2308 33.6548 0
8 34 15.6998 33.6771 0
26 34 16.3643 33.6979 0
8 34 15.8247 33.7174 0
8 34 15.3199 33.7357 0
26 35 16.0089 33.8172 0
9 35 15.5567 33.8935 0
26 35 16.2305 33.9649 0
9 35 15.764 34.0317 0
26 35 16.4244 34.0942 0
9 35 15.9454 34.1526 0
26 35 16.5941 34.2073 0
9 35 16.1041 34.2584 0
26 35 16.7426 34.3063 0
9 35 16.2431 34.351 0
26 35 16.8725 34.3929 0
9 35 16.3646 34.4321 0
26 35 16.9863 34.4687 0
9 35 16.471 34.503 0
26 35 17.0858 34.535 0
9 35 16.5641 34.565 0
26 36 17.1729 34.6576 0
10 36 16.7101 34.7442 0
26 35 17.3095 34.7607 0
9 35 16.7734 34.7762 0
26 35 17.3686 34.7906 0
9 35 16.8287 34.8041 0
26 35 17.4204 34.8168 0
9 35 16.8772 34.8286 0
26 35 17.4657 34.8396 0
9 35 16.9196 34.85 0
26 35 17.5054 34.8597 0
9 35 16.9567 34.8687 0
9 35 16.4433 34.8772 0
10 36 16.0276 34.9496 0
26 36 16.671 35.0174 0
10 36 16.2406 35.0808 0
11 35 15.9025 35.0756 0
24 36 16.4249 35.1352 0
12 36 16.1395 35.191 0
12 35 15.8724 35.1787 0
23 36 16.3322 35.2317 0
13 36 16.1173 35.2812 0
13 35 15.9161 35.2631 0
22 36 16.3087 35.3106 0
13 35 16.0952 35.2906 0
22 36 16.4761 35.3364 0
14 36 16.3164 35.3792 0
14 36 16.1669 35.4192 0
22 36 16.5433 35.4567 0
14 35 16.3792 35.4272 0
21 36 16.6773 35.4642 0
21 35 16.9562 35.4342 0
13 34 16.701 35.3417 0
14 35 16.5267 35.3197 0
21 36 16.8153 35.3636 0
15 36 16.6982 35.4046 0
15 35 16.5886 35.3785 0
16 36 16.5506 35.4186 0
20 36 16.7732 35.4561 0
19 35 16.9169 35.4267 0
19 34 17.0512 35.3346 0
15 34 16.9189 35.2485 0
19 34 17.0532 35.168 0
15 34 16.9207 35.0926 0
19 34 17.0549 35.0221 0
19 33 17.1804 34.8917 0
19 32 17.2977 34.7051 0
19 31 17.4076 34.4661 0
19 30 17.5103 34.1779 0
19 29 17.6064 33.8439 0
10 29 17.1157 33.5314 0
19 29 17.2372 33.239 0
10 29 16.7703 32.9655 0
19 29 16.9142 32.7097 0
19 28 17.0487 32.4059 0
9 28 16.5295 32.1216 0
9 28 16.0437 31.8557 0
19 29 16.2344 31.6715 0
10 30 15.8322 31.5636 0
20 30 16.1011 31.4627 0
10 30 15.7075 31.3684 0
19 29 15.9199 31.2156 0
10 30 15.538 31.1371 0
19 29 15.7613 30.9993 0
10 30 15.3896 30.9348 0
19 29 15.6226 30.81 0
10 30 15.2598 30.7577 0
10 29 14.9205 30.6443 0
10 28 14.603 30.4737 0
10 27 14.3061 30.2496 0
11 28 14.0928 30.1045 0
11 27 13.8932 29.9042 0
12 28 13.7711 29.7813 0
13 28 13.7213 29.6664 0
12 26 13.6103 29.4299 0
13 27 13.5709 29.2731 0
13 26 13.5341 29.0619 0
13 25 13.4996 28.7999 0
13 24 13.4674 28.4902 0
13 23 13.4372 28.136 0
12 20 13.3445 27.6111 0
12 19 13.2578 27.0555 0
11 16 13.1121 26.3423 0
11 15 12.9758 25.6105 0
11 14 12.8484 24.8615 0
12 15 12.7936 24.2252 0
12 15 12.7424 23.6301 0
13 15 12.759 23.0733 0
12 13 12.7101 22.4234 0
12 12 12.6643 21.7509 0
13 13 12.6859 21.1863 0
12 12 12.6417 20.5937 0
10 10 12.4712 19.9102 0
10 10 12.3118 19.2708 0
10 10 12.1627 18.6727 0
0 9 11.378 18.0487 0
8 8 11.16 17.4004 0
4 4 10.6981 16.5358 0
3 3 10.2014 15.6626 0
4 4 9.8014 14.9101 0
4 4 9.4271 14.2062 0
3 3 9.0124 13.4833 0
4 4 8.689 12.8714 0
0 3 8.1285 12.2346 0
3 3 7.7976 11.6388 0
4 4 7.5526 11.146 0
0 3 7.0653 10.6204 0
3 3 6.803 10.1288 0
0 3 6.3641 9.6689 0
0 1 5.9535 9.1096 0
0 0 5.5694 8.5219 0
0 0 5.2101 7.9721 0
0 0 4.874 7.4577 0
0 0 4.5595 6.9766 0
0 0 4.2654 6.5265 0
0 0 3.9902 6.1054 0
0 0 3.7328 5.7115 0
0 0 3.4919 5.343 0
0 0 3.2666 4.9983 0
0 0 3.0559 4.6759 0
0 0 2.8587 4.3742 0
0 0 2.6743 4.092 0
0 0 2.5018 3.828 0
0 0 2.3404 3.581 0
0 0 2.1894 3.35 0
0 0 2.0481 3.1339 0
0 0 1.916 2.9317 0
0 0 1.7924 2.7425 0
0 0 1.6767 2.5656 0
0 1 1.5686 2.4646 0
0 0 1.4674 2.3056 0
0 0 1.3727 2.1568 0
0 0 1.2841 2.0177 0
0 0 1.2013 1.8875 0
0 0 1.1238 1.7657 0
0 0 1.0513 1.6518 0
0 0 0.9835 1.5452 0
0 0 0.92 1.4456 0
0 0 0.8607 1.3523 0
0 0 0.8051 1.265 0
0 0 0.7532 1.1834 0
0 0 0.7046 1.1071 0
0 0 0.6591 1.0357 0
0 0 0.6166 0.9688 0
0 0 0.5768 0.9063 0
0 0 0.5396 0.8479 0
0 0 0.5048 0.7932 0
0 0 0.4722 0.742 0
0 0 0.4418 0.6941 0
0 0 0.4133 0.6493 0
0 0 0.3866 0.6074 0
1 1 0.4262 0.6328 0
0 0 0.3987 0.5919 0
1 1 0.4375 0.6183 0
1 1 0.4738 0.6429 0
1 1 0.5077 0.6659 0
2 2 0.604 0.752 0
0 1 0.565 0.768 0
1 1 0.5931 0.783 0
1 1 0.6193 0.797 0
2 2 0.7084 0.8746 0
3 3 0.8563 1.0117 0
3 3 0.9946 1.14 0
0 3 0.9304 1.26 0
0 2 0.8704 1.3077 0
0 1 0.8142 1.2879 0
0 1 0.7617 1.2693 0
1 1 0.7771 1.2519 0
0 0 0.7269 1.1712 0
0 0 0.68 1.0956 0
1 1 0.7007 1.0894 0
0 0 0.6555 1.0191 0
0 1 0.6132 1.0179 0
1 1 0.6381 1.0168 0
0 0 0.597 0.9512 0
0 0 0.5585 0.8898 0
0 0 0.5224 0.8324 0
0 0 0.4887 0.7787 0
0 0 0.4572 0.7284 0
1 1 0.4922 0.746 0
0 1 0.4605 0.7624 0
1 1 0.4953 0.7777 0
1 1 0.5278 0.792 0
0 2 0.4938 0.87 0
2 2 0.591 0.9429 0
1 1 0.6173 0.9466 0
1 1 0.642 0.95 0
2 2 0.7296 1.0177 0
1 1 0.7471 1.0166 0
0 1 0.6989 1.0155 0
1 1 0.7183 1.0145 0
1 1 0.7365 1.0136 0
0 0 0.689 0.9482 0
1 1 0.709 0.9515 0
1 1 0.7278 0.9547 0
1 1 0.7454 0.9576 0
0 2 0.6973 1.0248 0
0 1 0.6523 1.0232 0
0 0 0.6102 0.9572 0
0 0 0.5708 0.8955 0
0 0 0.534 0.8377 0
0 0 0.4996 0.7837 0
0 0 0.4673 0.7331 0
0 0 0.4372 0.6858 0
0 0 0.409 0.6416 0
0 0 0.3826 0.6002 0
0 1 0.3579 0.626 0
1 1 0.3993 0.6501 0
0 1 0.3736 0.6727 0
0 0 0.3495 0.6293 0
0 1 0.3269 0.6532 0
1 1 0.3703 0.6756 0
0 1 0.3465 0.6965 0
0 0 0.3241 0.6516 0
0 0 0.3032 0.6095 0
0 0 0.2836 0.5702 0
0 0 0.2653 0.5334 0
0 0 0.2482 0.499 0
0 0 0.2322 0.4668 0
0 0 0.2172 0.4367 0
0 0 0.2032 0.4085 0
0 0 0.1901 0.3822 0
1 1 0.2423 0.422 0
0 0 0.2267 0.3948 0
0 0 0.2121 0.3693 0
0 0 0.1984 0.3455 0
0 0 0.1856 0.3232 0
0 0 0.1736 0.3024 0
0 0 0.1624 0.2828 0
0 0 0.1519 0.2646 0
0 0 0.1421 0.2475 0
0 0 0.133 0.2316 0
0 0 0.1244 0.2166 0
0 0 0.1164 0.2026 0
0 0 0.1089 0.1896 0
0 0 0.1018 0.1773 0
0 0 0.0953 0.1659 0
0 0 0.0891 0.1552 0
1 1 0.1479 0.2097 0
0 0 0.1383 0.1962 0
1 1 0.1939 0.248 0
0 1 0.1814 0.2965 0
0 0 0.1697 0.2774 0
0 0 0.1588 0.2595 0
0 0 0.1485 0.2428 0
0 0 0.1389 0.2271 0
0 0 0.13 0.2125 0
0 0 0.1216 0.1987 0
0 0 0.1138 0.1859 0
0 0 0.1064 0.1739 0
0 0 0.0995 0.1627 0
0 0 0.0931 0.1522 0
0 0 0.0871 0.1424 0
0 0 0.0815 0.1332 0
0 0 0.0762 0.1246 0
0 0 0.0713 0.1166 0
0 0 0.0667 0.1091 0
0 0 0.0624 0.102 0
0 0 0.0584 0.0954 0
0 0 0.0546 0.0893 0
0 0 0.0511 0.0835 0
0 0 0.0478 0.0781 0
0 0 0.0447 0.0731 0
0 0 0.0418 0.0684 0
0 0 0.0391 0.064 0
0 0 0.0366 0.0598 0
0 0 0.0342 0.056 0
0 0 0.032 0.0524 0
0 0 0.03 0.049 0
0 0 0.028 0.0458 0
0 0 0.0262 0.0429 0
0 0 0.0245 0.0401 0
0 0 0.023 0.0375 0
0 0 0.0215 0.0351 0
0 0 0.0201 0.0328 0
0 0 0.0188 0.0307 0
0 0 0.0176 0.0287 0
0 0 0.0164 0.0269 0
0 0 0.0154 0.0251 0
1 1 0.0789 0.088 0
1 1 0.1383 0.1469 0
1 1 0.1939 0.2019 0
2 2 0.3104 0.3179 0
3 3 0.484 0.491 0
3 3 0.6463 0.6528 0
3 3 0.7981 0.8043 0
0 3 0.7466 0.9459 0
0 2 0.6985 1.0139 0
2 2 0.7824 1.0775 0
0 3 0.732 1.2016 0
3 3 0.8783 1.3176 0
0 2 0.8216 1.3616 0
2 2 0.8977 1.4028 0
0 2 0.8397 1.4413 0
2 2 0.9146 1.4774 0
0 2 0.8556 1.5111 0
2 2 0.9294 1.5426 0
0 3 0.8695 1.6367 0
0 1 0.8134 1.5956 0
0 0 0.7609 1.4926 0
0 0 0.7118 1.3963 0
0 0 0.6659 1.3063 0
0 0 0.6229 1.222 0
0 0 0.5827 1.1431 0
0 0 0.5451 1.0694 0
0 0 0.51 1.0004 0
0 0 0.4771 0.9359 0
0 0 0.4463 0.8755 0
0 0 0.4175 0.819 0
0 0 0.3906 0.7662 0
0 0 0.3654 0.7167 0
0 0 0.3418 0.6705 0
0 0 0.3197 0.6272 0
0 0 0.2991 0.5868 0
0 0 0.2798 0.5489 0
1 1 0.3263 0.578 0
0 0 0.3052 0.5407 0
0 0 0.2855 0.5058 0
0 0 0.2671 0.4732 0
0 0 0.2499 0.4427 0
0 0 0.2338 0.4141 0
0 0 0.2187 0.3874 0
0 1 0.2046 0.4269 0
0 0 0.1914 0.3994 0
0 0 0.179 0.3736 0
0 0 0.1675 0.3495 0
0 0 0.1567 0.327 0
0 0 0.1466 0.3059 0
1 1 0.2016 0.3506 0
1 1 0.2531 0.3925 0
1 1 0.3013 0.4317 0
2 2 0.4109 0.5329 0
2 2 0.5134 0.6276 0
3 3 0.6739 0.7806 0
3 3 0.8239 0.9238 0
3 3 0.9643 1.0578 0
3 3 1.0957 1.1831 0
3 3 1.2185 1.3003 0
0 0 1.1399 1.2164 0
0 0 1.0664 1.1379 0
0 0 0.9976 1.0645 0
0 0 0.9332 0.9958 0
0 0 0.873 0.9316 0
0 0 0.8167 0.8715 0
0 0 0.764 0.8153 0
0 0 0.7147 0.7627 0
0 0 0.6686 0.7135 0
0 1 0.6255 0.7319 0
1 1 0.6496 0.7492 0
1 1 0.6722 0.7654 0
0 2 0.6289 0.8451 0
2 2 0.7173 0.9196 0
2 2 0.8001 0.9893 0
0 3 0.7485 1.119 0
3 3 0.8937 1.2404 0
3 3 1.0296 1.3539 0
3 3 1.1567 1.4601 0
0 0 1.0821 1.3659 0
0 0 1.0123 1.2778 0
0 0 0.947 1.1953 0
0 0 0.8859 1.1182 0
0 0 0.8287 1.0461 0
0 0 0.7753 0.9786 0
0 0 0.7252 0.9154 0
0 0 0.6785 0.8564 0
0 0 0.6347 0.8011 0
0 0 0.5937 0.7494 0
0 0 0.5554 0.7011 0
0 0 0.5196 0.6559 0
0 0 0.4861 0.6135 0
0 0 0.4547 0.574 0
0 0 0.4254 0.5369 0
0 0 0.3979 0.5023 0
0 0 0.3723 0.4699 0
0 0 0.3482 0.4396 0
0 0 0.3258 0.4112 0
0 0 0.3048 0.3847 0
0 0 0.2851 0.3599 0
0 0 0.2667 0.3366 0
0 0 0.2495 0.3149 0
0 0 0.2334 0.2946 0
0 0 0.2183 0.2756 0
0 0 0.2043 0.2578 0
0 0 0.1911 0.2412 0
0 0 0.1788 0.2256 0
0 0 0.1672 0.2111 0
0 0 0.1564 0.1975 0
0 0 0.1463 0.1847 0
0 0 0.1369 0.1728 0
1 1 0.1926 0.2262 0
0 0 0.1802 0.2116 0
0 0 0.1685 0.1979 0
0 0 0.1577 0.1852 0
0 0 0.1475 0.1732 0
0 0 0.138 0.162 0
0 0 0.1291 0.1516 0
0 0 0.1207 0.1418 0
0 0 0.113 0.1327 0
0 0 0.1057 0.1241 0
0 1 0.0988 0.1806 0
1 1 0.157 0.2335 0
0 1 0.1469 0.2829 0
0 0 0.1374 0.2647 0
0 0 0.1285 0.2476 0
0 0 0.1202 0.2316 0
0 0 0.1125 0.2167 0
0 0 0.1052 0.2027 0
0 0 0.0984 0.1896 0
0 0 0.0921 0.1774 0
0 1 0.0861 0.2305 0
0 0 0.0806 0.2156 0
0 0 0.0754 0.2017 0
0 0 0.0705 0.1887 0
0 0 0.066 0.1765 0
0 0 0.0617 0.1651 0
0 0 0.0577 0.1545 0
0 0 0.054 0.1445 0
0 0 0.0505 0.1352 0
0 0 0.0473 0.1265 0
0 0 0.0442 0.1183 0
0 0 0.0414 0.1107 0
0 0 0.0387 0.1035 0
0 0 0.0362 0.0968 0
0 0 0.0339 0.0906 0
0 0 0.0317 0.0847 0
0 0 0.0296 0.0793 0
0 0 0.0277 0.0742 0
0 0 0.0259 0.0694 0
0 0 0.0243 0.0649 0
0 0 0.0227 0.0607 0
0 0 0.0212 0.0568 0
0 0 0.0199 0.0531 0
0 0 0.0186 0.0497 0
0 0 0.0174 0.0465 0
0 0 0.0163 0.0435 0
0 0 0.0152 0.0407 0
0 0 0.0142 0.0381 0
0 0 0.0133 0.0356 0
0 0 0.0125 0.0333 0
0 0 0.0116 0.0312 0
0 0 0.0109 0.0292 0
0 0 0.0102 0.0273 0
0 0 0.0095 0.0255 0
0 0 0.0089 0.0239 0
0 0 0.0083 0.0223 0
0 0 0.0078 0.0209 0
0 0 0.0073 0.0195 0
0 0 0.0068 0.0183 0
0 0 0.0064 0.0171 0
0 0 0.006 0.016 0
0 0 0.0056 0.015 0
0 0 0.0052 0.014 0
1 1 0.0694 0.0776 0
0 1 0.0649 0.1371 0
0 0 0.0607 0.1283 0
0 1 0.0568 0.1845 0
1 1 0.1177 0.2371 0
0 0 0.1101 0.2218 0
0 0 0.103 0.2075 0
0 0 0.0963 0.1941 0
0 0 0.0901 0.1816 0
0 0 0.0843 0.1699 0
0 0 0.0789 0.1589 0
0 0 0.0738 0.1487 0
0 0 0.069 0.1391 0
0 0 0.0646 0.1301 0
0 0 0.0604 0.1217 0
0 0 0.0565 0.1139 0
0 0 0.0529 0.1065 0
0 0 0.0494 0.0996 0
0 0 0.0463 0.0932 0
0 0 0.0433 0.0872 0
0 0 0.0405 0.0816 0
0 0 0.0379 0.0763 0
0 0 0.0354 0.0714 0
0 0 0.0331 0.0668 0
0 0 0.031 0.0625 0
0 0 0.029 0.0584 0
0 0 0.0271 0.0547 0
0 0 0.0254 0.0511 0
0 0 0.0237 0.0478 0
0 0 0.0222 0.0448 0
1 1 0.0853 0.1064 0
1 1 0.1443 0.164 0
1 1 0.1995 0.218 0
2 2 0.3157 0.3329 0
0 0 0.2953 0.3115 0
0 0 0.2763 0.2914 0
0 0 0.2584 0.2726 0
0 0 0.2418 0.255 0
0 0 0.2262 0.2385 0
0 0 0.2116 0.2231 0
0 0 0.1979 0.2087 0
0 0 0.1852 0.1953 0
0 0 0.1732 0.1827 0
0 0 0.162 0.1709 0
0 0 0.1516 0.1599 0
0 0 0.1418 0.1496 0
0 0 0.1327 0.1399 0
0 0 0.1241 0.1309 0
0 0 0.1161 0.1224 0
0 0 0.1086 0.1145 0
0 0 0.1016 0.1071 0
0 0 0.095 0.1002 0
0 0 0.0889 0.0938 0
0 0 0.0832 0.0877 0
0 0 0.0778 0.0821 0
1 1 0.1373 0.1413 0
0 0 0.1284 0.1322 0
1 1 0.1847 0.1882 0
2 2 0.3018 0.305 0
2 2 0.4114 0.4144 0
2 2 0.5138 0.5167 0
3 3 0.6742 0.6769 0
3 3 0.8243 0.8268 0
4 4 1.0292 1.0315 0
5 5 1.2854 1.2875 0
5 5 1.525 1.5271 0
5 5 1.7492 1.7511 0
5 5 1.9589 1.9607 0
4 4 2.0906 2.0923 0
4 4 2.2138 2.2154 0
0 2 2.071 2.2015 0
0 1 1.9374 2.124 0
0 0 1.8124 1.9869 0
0 0 1.6954 1.8587 0
0 0 1.5861 1.7388 0
0 0 1.4837 1.6266 0
0 0 1.388 1.5217 0
0 0 1.2985 1.4235 0
0 0 1.2147 1.3317 0
0 0 1.1363 1.2458 0
0 0 1.063 1.1654 0
0 0 0.9944 1.0902 0
0 0 0.9303 1.0199 0
0 0 0.8703 0.9541 0
0 0 0.8141 0.8925 0
0 0 0.7616 0.8349 0
0 0 0.7125 0.7811 0
0 0 0.6665 0.7307 0
0 0 0.6235 0.6835 0
0 0 0.5833 0.6394 0
0 0 0.5456 0.5982 0
0 0 0.5104 0.5596 0
0 0 0.4775 0.5235 0
0 0 0.4467 0.4897 0
0 0 0.4179 0.4581 0
0 0 0.3909 0.4286 0
0 0 0.3657 0.4009 0
0 0 0.3421 0.3751 0
0 0 0.32 0.3509 0
0 0 0.2994 0.3282 0
0 0 0.2801 0.307 0
0 0 0.262 0.2872 0
0 0 0.2451 0.2687 0
0 0 0.2293 0.2514 0
0 0 0.2145 0.2351 0
0 0 0.2007 0.22 0
0 0 0.1877 0.2058 0
0 0 0.1756 0.1925 0
0 0 0.1643 0.1801 0
0 0 0.1537 0.1685 0
0 0 0.1438 0.1576 0
0 0 0.1345 0.1474 0
0 0 0.1258 0.1379 0
0 0 0.1177 0.129 0
0 0 0.1101 0.1207 0
0 0 0.103 0.1129 0
0 0 0.0963 0.1056 0
0 0 0.0901 0.0988 0
0 0 0.0843 0.0924 0
0 0 0.0789 0.0865 0
0 0 0.0738 0.0809 0
0 0 0.069 0.0757 0
1 1 0.1291 0.1353 0
1 1 0.1853 0.1911 0
1 1 0.2378 0.2433 0
0 2 0.2225 0.3566 0
0 2 0.2081 0.4626 0
0 1 0.1947 0.4973 0
0 0 0.1822 0.4652 0
0 0 0.1704 0.4352 0
0 0 0.1594 0.4071 0
0 0 0.1491 0.3809 0
0 0 0.1395 0.3563 0
0 0 0.1305 0.3333 0
1 1 0.1866 0.3763 0
0 1 0.1746 0.4166 0
1 1 0.2278 0.4542 0
2 2 0.3421 0.5539 0
2 2 0.4491 0.6472 0
2 2 0.5492 0.7345 0
2 2 0.6428 0.8161 0
2 2 0.7303 0.8925 0
0 2 0.6832 0.964 0
0 2 0.6391 1.0308 0
0 1 0.5979 1.0288 0
0 0 0.5593 0.9624 0
0 0 0.5232 0.9004 0
0 0 0.4895 0.8423 0
0 0 0.4579 0.7879 0
0 0 0.4284 0.7371 0
0 0 0.4007 0.6895 0
0 0 0.3749 0.6451 0
0 0 0.3507 0.6034 0
0 0 0.3281 0.5645 0
0 0 0.3069 0.5281 0
0 0 0.2871 0.494 0
0 0 0.2686 0.4621 0
0 0 0.2512 0.4323 0
0 0 0.235 0.4044 0
0 0 0.2199 0.3783 0
0 0 0.2057 0.3539 0
0 0 0.1924 0.3311 0
0 0 0.18 0.3097 0
0 0 0.1684 0.2898 0
0 0 0.1575 0.2711 0
0 0 0.1474 0.2536 0
0 0 0.1379 0.2372 0
0 0 0.129 0.2219 0
0 0 0.1206 0.2076 0
0 0 0.1129 0.1942 0
0 0 0.1056 0.1817 0
0 0 0.0988 0.17 0
0 0 0.0924 0.159 0
0 0 0.0864 0.1487 0
0 0 0.0809 0.1391 0
0 0 0.0756 0.1302 0
0 0 0.0708 0.1218 0
0 0 0.0662 0.1139 0
0 0 0.0619 0.1066 0
0 0 0.0579 0.0997 0
0 0 0.0542 0.0932 0
0 0 0.0507 0.0872 0
0 0 0.0474 0.0816 0
0 0 0.0444 0.0763 0
0 0 0.0415 0.0714 0
0 0 0.0388 0.0668 0
0 0 0.0363 0.0625 0
0 0 0.034 0.0585 0
0 0 0.0318 0.0547 0
0 0 0.0297 0.0512 0
0 0 0.0278 0.0479 0
0 0 0.026 0.0448 0
0 0 0.0243 0.0419 0
0 0 0.0228 0.0392 0
0 0 0.0213 0.0367 0
0 0 0.0199 0.0343 0
0 0 0.0186 0.0321 0
0 0 0.0174 0.03 0
0 0 0.0163 0.0281 0
0 0 0.0153 0.0263 0
0 0 0.0143 0.0246 0
0 0 0.0134 0.023 0
0 0 0.0125 0.0215 0
0 0 0.0117 0.0201 0
1 1 0.0755 0.0833 0
0 1 0.0706 0.1425 0
1 1 0.1305 0.1978 0
2 2 0.2512 0.3141 0
0 2 0.235 0.4228 0
2 2 0.3488 0.5246 0
3 3 0.5199 0.6843 0
0 3 0.4863 0.8337 0
3 3 0.6485 0.9735 0
4 4 0.8647 1.1687 0
0 4 0.8089 1.3514 0
4 4 1.0148 1.5223 0
5 5 1.2719 1.7466 0
0 5 1.1899 1.9565 0
5 5 1.4357 2.1529 0
6 6 1.7302 2.4011 0
0 6 1.6185 2.6333 0
6 6 1.9012 2.8505 0
0 6 1.7785 3.0537 0
6 6 2.0509 3.2438 0
0 6 1.9186 3.4216 0
0 6 1.7948 3.5879 0
6 6 2.0661 3.7435 0
7 7 2.3844 3.9536 0
0 7 2.2306 4.1502 0
7 7 2.5383 4.334 0
7 7 2.8261 4.506 0
8 8 3.1599 4.7315 0
8 8 3.4722 4.9423 0
9 9 3.8288 5.2041 0
9 9 4.1625 5.449 0
9 9 4.4746 5.6781 0
10 10 4.831 5.9569 0
9 9 5.1 6.1533 0
9 9 5.3516 6.3369 0
9 9 5.587 6.5087 0
9 9 5.8072 6.6695 0
9 9 6.0132 6.8198 0
0 5 5.6252 6.7024 0
0 5 5.2623 6.5926 0
0 4 4.9228 6.4253 0
0 3 4.6052 6.2043 0
0 2 4.3081 5.9331 0
0 1 4.0302 5.6148 0
0 0 3.7701 5.2526 0
0 0 3.5269 4.9137 0
0 0 3.2994 4.5967 0
0 0 3.0865 4.3001 0
0 0 2.8874 4.0227 0
0 0 2.7011 3.7632 0
0 0 2.5268 3.5204 0
0 0 2.3638 3.2933 0
0 0 2.2113 3.0808 0
0 0 2.0686 2.882 0
0 0 1.9352 2.6961 0
0 0 1.8103 2.5222 0
0 0 1.6935 2.3594 0
0 0 1.5843 2.2072 0
0 0 1.4821 2.0648 0
0 0 1.3864 1.9316 0
0 0 1.297 1.807 0
0 0 1.2133 1.6904 0
0 0 1.135 1.5813 0
0 0 1.0618 1.4793 0
0 0 0.9933 1.3839 0
0 0 0.9292 1.2946 0
0 0 0.8693 1.2111 0
0 0 0.8132 1.1329 0
0 0 0.7607 1.0598 0
0 0 0.7116 0.9915 0
0 0 0.6657 0.9275 0
0 0 0.6228 0.8677 0
0 0 0.5826 0.8117 0
0 0 0.545 0.7593 0
0 0 0.5099 0.7103 0
0 0 0.477 0.6645 0
0 0 0.4462 0.6216 0
0 0 0.4174 0.5815 0
0 0 0.3905 0.544 0
0 0 0.3653 0.5089 0
0 0 0.3417 0.4761 0
0 0 0.3197 0.4454 0
0 0 0.299 0.4166 0
0 0 0.2798 0.3898 0
0 0 0.2617 0.3646 0
0 0 0.2448 0.3411 0
0 0 0.229 0.3191 0
0 0 0.2142 0.2985 0
0 0 0.2004 0.2792 0
0 0 0.1875 0.2612 0
0 0 0.1754 0.2444 0
0 0 0.1641 0.2286 0
0 0 0.1535 0.2139 0
0 0 0.1436 0.2001 0
0 0 0.1343 0.1871 0
0 0 0.1257 0.1751 0
0 0 0.1176 0.1638 0
0 0 0.11 0.1532 0
0 0 0.1029 0.1433 0
0 0 0.0962 0.1341 0
0 0 0.09 0.1254 0
0 0 0.0842 0.1173 0
0 0 0.0788 0.1098 0
0 0 0.0737 0.1027 0
0 0 0.069 0.0961 0
1 1 0.129 0.1544 0
0 0 0.1207 0.1444 0
0 0 0.1129 0.1351 0
0 0 0.1056 0.1264 0
0 0 0.0988 0.1182 0
0 0 0.0924 0.1106 0
0 0 0.0865 0.1035 0
0 0 0.0809 0.0968 0
0 0 0.0757 0.0905 0
1 1 0.1353 0.1492 0
1 1 0.1911 0.2041 0
2 2 0.3078 0.32 0
0 2 0.2879 0.4284 0
0 1 0.2694 0.4652 0
0 1 0.252 0.4997 0
1 1 0.3002 0.532 0
